"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","178713",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","177849",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","179403",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","176472",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","174254",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","169974",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","167840",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","162720",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","159895",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","152978",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","146723",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","142157",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","138483",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","134492",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","131110",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","127182",""
"Japan","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","124984",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","71.5","1"
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","71.5","1"
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","71.5","1"
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","71.5","1"
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","71.5",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","71.5",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","71.5",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","71.5",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","234","1"
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","234","1"
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","234","1"
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","234","1"
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","222","1"
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","222","1"
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","222",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","222",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","222",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","222",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","222",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","222",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","192",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","182",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","182",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","182",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","182",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","182",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","182",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","182",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","182",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","182",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","137",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","137",""
"Jersey","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","137","1"
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","4270","1"
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","4247",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","4250",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","3796",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","3796",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","3941",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","3990.1",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","4319.6",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","4186",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","3372",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","3498",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","3498",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","3162",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","2932",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","2654",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","2163",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","2063",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","2060",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","2060",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","1776",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","1776",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","1650",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","1650",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","1662",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","1664",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","1262",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","1254",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","1120",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","1060",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","1000",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","1041",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","1041",""
"Jordan","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","1041",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","21961.2",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","21956.2",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","20651.8",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","20280.7",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","22639.8",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","23251.2","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","22934.6","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","22984.8","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","23183.2","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","20000","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","19000","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","18000","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","17000","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","16517","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","16517","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","16517","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","16517","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","16517",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","16500",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","16387",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","16292",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","16185",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","16064",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","14274","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","16755","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","16755","1"
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","16755",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","16753",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","16814",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","16323",""
"Kazakhstan","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","16494",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","1088","1"
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","1087.1",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","1113.3",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","1208.6",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","815.8",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","786.4",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","818.6",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","734.1",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","714.7",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","636.6",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","608.7",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","495.2",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","423.5",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","420.9",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","424","1"
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","587",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","575",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","517",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","430",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","417",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","409",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","329",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","297",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","222",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","222",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","148",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","148",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","159",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","156",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","156",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","180",""
"Kenya","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","180",""
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","8.8","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","8.8","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","8.6","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","8.7","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","8.1","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","7.9","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","7.9","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","7.5","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","6.45","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","6.45",""
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","6.45",""
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","6.45",""
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","6.45",""
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","6.45","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","6.45","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","6.45",""
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","6.45",""
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","4",""
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","3","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","4","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","4","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","4","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","4","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","4","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","3","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","3","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","2","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","2","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","2","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","2","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","2","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","2","1"
"Kiribati","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","2","1"
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","3360","1"
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","3360","1"
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","3360",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","3360",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","3010",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","3010",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","3010",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","3010",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","3010",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","3010",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","2960",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","2950",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","2950",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","2950",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","2950",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","2900",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","2900",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","2850",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","2850",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","2850",""
"Korea, Dem.Ppl's.Rep.","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","2850",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","90108.677",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","89555.313",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","88174.456",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","89013.626",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","86376.685",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","75559",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","70108",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","69122",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","61795",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","59086",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","58303",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","60389",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","56482",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","55977",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","49888",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","46666",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","45365",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","43899",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","41061",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","39341",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","39117",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","36817",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","34724",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","32836",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","31902",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","26529",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","23647",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","23204",""
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","21697","1"
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","17982","1"
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","13464","1"
"Korea, Republic of","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","13119","1"
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","1288",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","1288",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","1288",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","1288",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","1288",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","915",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","915",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","915",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","915",""
"Kosovo","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","915",""
